measured_on,ac_power_inv_30339,seq_index
8/2/16 7:10,0.5651,35469
8/2/16 7:15,0.6375,35470
8/2/16 7:20,0.7607,35471
8/2/16 7:25,0.73,35472
8/2/16 7:30,0.8473,35473
8/2/16 7:35,0.6693,35474
8/2/16 7:40,0.8828,35475
8/2/16 7:45,1.0109,35476
8/2/16 7:50,1.046,35477
8/2/16 7:55,1.1062,35478
8/2/16 8:00,1.1812,35479
8/2/16 8:05,1.244,35480
8/2/16 8:10,1.3099,35481
8/2/16 8:15,1.3664,35482
8/2/16 8:20,1.4169,35483
8/2/16 8:25,1.4754,35484
8/2/16 8:30,1.5408,35485
8/2/16 8:35,1.6092,35486
8/2/16 8:40,1.6675,35487
8/2/16 8:45,1.6893,35488
8/2/16 8:50,1.7598,35489
8/2/16 8:55,1.8308,35490
8/2/16 9:00,1.8953,35491
8/2/16 9:05,1.9481,35492
8/2/16 9:10,2.0044,35493
8/2/16 9:15,2.0487,35494
8/2/16 9:20,2.0908,35495
8/2/16 9:25,2.1372,35496
8/2/16 9:30,2.1876,35497
8/2/16 9:35,2.2709,35498
8/2/16 9:40,2.298,35499
8/2/16 9:45,2.2801,35500
8/2/16 9:50,2.3774,35501
8/2/16 9:55,2.4161,35502
8/2/16 10:00,2.4596,35503
8/2/16 10:05,2.5072,35504
8/2/16 10:10,2.5545,35505
8/2/16 10:15,2.5953,35506
8/2/16 10:20,2.6183,35507
8/2/16 10:25,2.6595,35508
8/2/16 10:30,2.707,35509
8/2/16 10:35,2.7423,35510
8/2/16 10:40,2.7674,35511
8/2/16 10:45,2.8011,35512
8/2/16 10:50,2.8445,35513
8/2/16 10:55,2.8719,35514
8/2/16 11:00,2.9136,35515
8/2/16 11:05,2.9236,35516
8/2/16 11:10,2.9511,35517
8/2/16 11:15,2.9731,35518
8/2/16 11:20,2.981,35519
8/2/16 11:25,3.003,35520
8/2/16 11:30,3.0367,35521
8/2/16 11:35,3.0602,35522
8/2/16 11:40,3.0879,35523
8/2/16 11:45,3.0906,35524
8/2/16 11:50,3.0996,35525
8/2/16 11:55,3.1034,35526
8/2/16 12:00,3.1163,35527
8/2/16 12:05,3.1253,35528
8/2/16 12:10,3.1468,35529
8/2/16 12:15,3.163,35530
8/2/16 12:20,3.1735,35531
8/2/16 12:25,3.1645,35532
8/2/16 12:30,3.1706,35533
8/2/16 12:35,3.1588,35534
8/2/16 12:40,3.1561,35535
8/2/16 12:45,3.1551,35536
8/2/16 12:50,3.1516,35537
8/2/16 12:55,3.1447,35538
8/2/16 13:00,3.1362,35539
8/2/16 13:05,3.1158,35540
8/2/16 13:10,3.113,35541
8/2/16 13:15,3.0999,35542
8/2/16 13:20,3.0899,35543
8/2/16 13:25,3.0817,35544
8/2/16 13:30,3.0531,35545
8/2/16 13:35,3.0253,35546
8/2/16 13:40,3.0159,35547
8/2/16 13:45,3.001,35548
8/2/16 13:50,2.9713,35549
8/2/16 13:55,2.9542,35550
8/2/16 14:00,2.9207,35551
8/2/16 14:05,2.8896,35552
8/2/16 14:10,2.8554,35553
8/2/16 14:15,2.8154,35554
8/2/16 14:20,2.7832,35555
8/2/16 14:25,2.7608,35556
8/2/16 14:30,2.7088,35557
8/2/16 14:35,2.7134,35558
8/2/16 14:40,2.6746,35559
8/2/16 14:45,2.6371,35560
8/2/16 14:50,2.604,35561
8/2/16 14:55,2.561,35562
8/2/16 15:00,2.5311,35563
8/2/16 15:05,2.4904,35564
8/2/16 15:10,2.4424,35565
8/2/16 15:15,2.3977,35566
8/2/16 15:20,2.3512,35567
8/2/16 15:25,2.2964,35568
8/2/16 15:30,2.2512,35569
8/2/16 15:35,2.205,35570
8/2/16 15:40,2.1363,35571
8/2/16 15:45,2.0829,35572
8/2/16 15:50,2.0258,35573
8/2/16 15:55,1.9723,35574
8/2/16 16:00,1.9134,35575
8/2/16 16:05,1.8391,35576
8/2/16 16:10,1.7824,35577
8/2/16 16:15,1.7207,35578
8/2/16 16:20,1.6637,35579
8/2/16 16:25,1.6043,35580
8/2/16 16:30,1.5434,35581
8/2/16 16:35,1.4813,35582
8/2/16 16:40,1.4117,35583
8/2/16 16:45,1.3226,35584
8/2/16 16:50,1.251,35585
8/2/16 16:55,1.1737,35586
8/2/16 17:00,1.1063,35587
8/2/16 17:05,1.0271,35588
8/2/16 17:10,0.9659,35589
8/2/16 17:15,0.9129,35590
8/2/16 17:20,0.8625,35591
8/2/16 17:25,0.8659,35592
8/2/16 17:30,0.8564,35593
8/2/16 17:35,0.8091,35594
8/2/16 17:40,0.7498,35595
8/2/16 17:45,0.6715,35596
8/2/16 17:50,0.5839,35597
8/2/16 17:55,0.5083,35598
8/2/16 18:00,0.4543,35599
8/2/16 18:05,0.3759,35600
8/2/16 18:10,0.2901,35601
8/2/16 18:15,0.209,35602
8/2/16 18:20,0.1381,35603
8/2/16 18:25,0.0914,35604
8/2/16 18:30,0.0407,35605
8/2/16 18:35,0.0135,35606
8/2/16 18:40,0.0006,35607
8/2/16 18:45,0,35608
8/2/16 18:50,0,35609
8/2/16 18:55,0,35610
8/2/16 19:00,0,35611
8/2/16 19:05,0,35612
8/2/16 19:10,0,35613
8/3/16 5:10,0,35614
8/3/16 5:15,0,35615
8/3/16 5:20,0,35616
8/3/16 5:25,0.0087,35617
8/3/16 5:30,0.0228,35618
8/3/16 5:35,0.0236,35619
8/3/16 5:40,0.0147,35620
8/3/16 5:45,0.0093,35621
8/3/16 5:50,0.011,35622
8/3/16 5:55,0.026,35623
8/3/16 6:00,0.0561,35624
8/3/16 6:05,0.0802,35625
8/3/16 6:10,0.1229,35626
8/3/16 6:15,0.1344,35627
8/3/16 6:20,0.1547,35628
8/3/16 6:25,0.1755,35629
8/3/16 6:30,0.1977,35630
8/3/16 6:35,0.2271,35631
8/3/16 6:40,0.2793,35632
8/3/16 6:45,0.3512,35633
8/3/16 6:50,0.4041,35634
8/3/16 6:55,0.4332,35635
8/3/16 7:00,0.4575,35636
8/3/16 7:05,0.4541,35637
8/3/16 7:10,0.4567,35638
8/3/16 7:15,0.48,35639
8/3/16 7:20,0.5321,35640
8/3/16 7:25,0.5726,35641
8/3/16 7:30,0.5958,35642
8/3/16 7:35,0.6486,35643
8/3/16 7:40,0.7962,35644
8/3/16 7:45,0.8639,35645
8/3/16 7:50,0.8272,35646
8/3/16 7:55,0.8769,35647
8/3/16 8:00,0.914,35648
8/3/16 8:05,0.9907,35649
8/3/16 8:10,0.928,35650
8/3/16 8:15,1.1775,35651
8/3/16 8:20,1.3725,35652
8/3/16 8:25,1.6404,35653
8/3/16 8:30,1.6435,35654
8/3/16 8:35,1.6639,35655
8/3/16 8:40,1.509,35656
8/3/16 8:45,1.746,35657
8/3/16 8:50,1.7709,35658
8/3/16 8:55,1.8264,35659
8/3/16 9:00,1.899,35660
8/3/16 9:05,1.9479,35661
8/3/16 9:10,1.9908,35662
8/3/16 9:15,2.0565,35663
8/3/16 9:20,2.1115,35664
8/3/16 9:25,2.1489,35665
8/3/16 9:30,2.2078,35666
8/3/16 9:35,2.2583,35667
8/3/16 9:40,2.3023,35668
8/3/16 9:45,2.3321,35669
8/3/16 9:50,2.3854,35670
8/3/16 9:55,2.4402,35671
8/3/16 10:00,2.4806,35672
8/3/16 10:05,2.5278,35673
8/3/16 10:10,2.5527,35674
8/3/16 10:15,2.6065,35675
8/3/16 10:20,2.6498,35676
8/3/16 10:25,2.6834,35677
8/3/16 10:30,2.7048,35678
8/3/16 10:35,2.7362,35679
8/3/16 10:40,2.7816,35680
8/3/16 10:45,2.8079,35681
8/3/16 10:50,2.848,35682
8/3/16 10:55,2.8956,35683
8/3/16 11:00,2.9286,35684
8/3/16 11:05,2.9545,35685
8/3/16 11:10,2.9844,35686
8/3/16 11:15,2.9993,35687
8/3/16 11:20,3.0196,35688
8/3/16 11:25,3.0704,35689
8/3/16 11:30,3.082,35690
8/3/16 11:35,3.1007,35691
8/3/16 11:40,3.1401,35692
8/3/16 11:45,3.1431,35693
8/3/16 11:50,3.1476,35694
8/3/16 11:55,3.1626,35695
8/3/16 12:00,3.1594,35696
8/3/16 12:05,3.1578,35697
8/3/16 12:10,3.1517,35698
8/3/16 12:15,3.1644,35699
8/3/16 12:20,3.1838,35700
8/3/16 12:25,3.1799,35701
8/3/16 12:30,3.1688,35702
8/3/16 12:35,3.1727,35703
8/3/16 12:40,3.1738,35704
8/3/16 12:45,3.1749,35705
8/3/16 12:50,3.1657,35706
8/3/16 12:55,3.1591,35707
8/3/16 13:00,3.1351,35708
8/3/16 13:05,3.1304,35709
8/3/16 13:10,3.119,35710
8/3/16 13:15,3.0873,35711
8/3/16 13:20,3.1059,35712
8/3/16 13:25,3.1039,35713
8/3/16 13:30,3.087,35714
8/3/16 13:35,3.0744,35715
8/3/16 13:40,3.0415,35716
8/3/16 13:45,3.0327,35717
8/3/16 13:50,2.9935,35718
8/3/16 13:55,2.9561,35719
8/3/16 14:00,2.9543,35720
8/3/16 14:05,2.9636,35721
8/3/16 14:10,2.9555,35722
8/3/16 14:15,2.9257,35723
8/3/16 14:20,2.8875,35724
8/3/16 14:25,2.83,35725
8/3/16 14:30,2.7534,35726
8/3/16 14:35,2.7534,35727
8/3/16 14:40,2.7379,35728
8/3/16 14:45,2.7187,35729
8/3/16 14:50,2.6881,35730
8/3/16 14:55,2.6614,35731
8/3/16 15:00,2.6406,35732
8/3/16 15:05,2.6183,35733
8/3/16 15:10,2.5349,35734
8/3/16 15:15,2.4418,35735
8/3/16 15:20,2.3488,35736
8/3/16 15:25,2.2669,35737
8/3/16 15:30,2.2089,35738
8/3/16 15:35,2.1473,35739
8/3/16 15:40,2.0938,35740
8/3/16 15:45,1.9859,35741
8/3/16 15:50,1.9822,35742
8/3/16 15:55,1.9211,35743
8/3/16 16:00,1.8586,35744
8/3/16 16:05,1.8093,35745
8/3/16 16:10,1.754,35746
8/3/16 16:15,1.6979,35747
8/3/16 16:20,1.649,35748
8/3/16 16:25,1.5915,35749
8/3/16 16:30,1.5263,35750
8/3/16 16:35,1.4682,35751
8/3/16 16:40,1.3903,35752
8/3/16 16:45,1.3107,35753
8/3/16 16:50,1.2339,35754
8/3/16 16:55,1.1653,35755
8/3/16 17:00,1.068,35756
8/3/16 17:05,1.0154,35757
8/3/16 17:10,0.9324,35758
8/3/16 17:15,0.8597,35759
8/3/16 17:20,0.8022,35760
8/3/16 17:25,0.7459,35761
8/3/16 17:30,0.6832,35762
8/3/16 17:35,0.6306,35763
8/3/16 17:40,0.5881,35764
8/3/16 17:45,0.5237,35765
8/3/16 17:50,0.4644,35766
8/3/16 17:55,0.4077,35767
8/3/16 18:00,0.3531,35768
8/3/16 18:05,0.2979,35769
8/3/16 18:10,0.2418,35770
8/3/16 18:15,0.164,35771
8/3/16 18:20,0.1025,35772
8/3/16 18:25,0.059,35773
8/3/16 18:30,0.0207,35774
8/3/16 18:35,0.0051,35775
8/3/16 18:40,0,35776
8/3/16 18:45,0,35777
8/3/16 18:50,0,35778
8/3/16 18:55,0,35779
8/3/16 19:00,0,35780
8/3/16 19:05,0,35781
8/3/16 19:10,0,35782
8/4/16 5:05,-1000000,35783
8/4/16 5:10,0,35784
8/4/16 5:15,0,35785
8/4/16 5:20,0.0018,35786
8/4/16 5:25,0.0138,35787
8/4/16 5:30,0.0268,35788
8/4/16 5:35,0.0394,35789
8/4/16 5:40,0.0444,35790
8/4/16 5:45,0.0693,35791
8/4/16 5:50,0.0912,35792
8/4/16 5:55,0.1093,35793
8/4/16 6:00,0.1259,35794
8/4/16 6:05,0.1512,35795
8/4/16 6:10,0.1722,35796
8/4/16 6:15,0.1861,35797
8/4/16 6:20,0.2086,35798
8/4/16 6:25,0.2046,35799
8/4/16 6:30,0.2136,35800
8/4/16 6:35,0.2507,35801
8/4/16 6:40,0.3329,35802
8/4/16 6:45,0.3819,35803
8/4/16 6:50,0.3928,35804
8/4/16 6:55,0.3977,35805
8/4/16 7:00,0.4366,35806
8/4/16 7:05,0.498,35807
8/4/16 7:10,0.6262,35808
8/4/16 7:15,0.6522,35809
8/4/16 7:20,0.5926,35810
8/4/16 7:25,0.5929,35811
8/4/16 7:30,0.5832,35812
8/4/16 7:35,0.6269,35813
8/4/16 7:40,0.583,35814
8/4/16 7:45,0.9067,35815
8/4/16 7:50,1.1182,35816
8/4/16 7:55,1.1407,35817
8/4/16 8:00,1.0147,35818
8/4/16 8:05,1.2573,35819
8/4/16 8:10,1.2822,35820
8/4/16 8:15,1.363,35821
8/4/16 8:20,1.4174,35822
8/4/16 8:25,1.4947,35823
8/4/16 8:30,1.5478,35824
8/4/16 8:35,1.6183,35825
8/4/16 8:40,1.6727,35826
8/4/16 8:45,1.7297,35827
8/4/16 8:50,1.774,35828
8/4/16 8:55,1.833,35829
8/4/16 9:00,1.8777,35830
8/4/16 9:05,1.9318,35831
8/4/16 9:10,1.9736,35832
8/4/16 9:15,2.034,35833
8/4/16 9:20,2.0826,35834
8/4/16 9:25,2.1402,35835
8/4/16 9:30,2.1881,35836
8/4/16 9:35,2.2432,35837
8/4/16 9:40,2.29,35838
8/4/16 9:45,2.3345,35839
8/4/16 9:50,2.3923,35840
8/4/16 9:55,2.4275,35841
8/4/16 10:00,2.4662,35842
8/4/16 10:05,2.5231,35843
8/4/16 10:10,2.5575,35844
8/4/16 10:15,2.5889,35845
8/4/16 10:20,2.6446,35846
8/4/16 10:25,2.6756,35847
8/4/16 10:30,2.7245,35848
8/4/16 10:35,2.7395,35849
8/4/16 10:40,2.7899,35850
8/4/16 10:45,2.8313,35851
8/4/16 10:50,2.8595,35852
8/4/16 10:55,2.8903,35853
8/4/16 11:00,2.9086,35854
8/4/16 11:05,2.9411,35855
8/4/16 11:10,2.9672,35856
8/4/16 11:15,2.9793,35857
8/4/16 11:20,3.0057,35858
8/4/16 11:25,3.0275,35859
8/4/16 11:30,3.0652,35860
8/4/16 11:35,3.0766,35861
8/4/16 11:40,3.1166,35862
8/4/16 11:45,3.1427,35863
8/4/16 11:50,3.1446,35864
8/4/16 11:55,3.1439,35865
8/4/16 12:00,3.148,35866
8/4/16 12:05,3.1576,35867
8/4/16 12:10,3.1584,35868
8/4/16 12:15,3.1624,35869
8/4/16 12:20,3.1538,35870
8/4/16 12:25,3.1669,35871
8/4/16 12:30,3.1591,35872
8/4/16 12:35,3.178,35873
8/4/16 12:40,3.1708,35874
8/4/16 12:45,3.1651,35875
8/4/16 12:50,3.1707,35876
8/4/16 12:55,3.1619,35877
8/4/16 13:00,3.1643,35878
8/4/16 13:05,3.1397,35879
8/4/16 13:10,3.1214,35880
8/4/16 13:15,3.1087,35881
8/4/16 13:20,3.1052,35882
8/4/16 13:25,3.1017,35883
8/4/16 13:30,3.0823,35884
8/4/16 13:35,3.0572,35885
8/4/16 13:40,3.0313,35886
8/4/16 13:45,3.0059,35887
8/4/16 13:50,2.9963,35888
8/4/16 13:55,2.9792,35889
8/4/16 14:00,2.9616,35890
8/4/16 14:05,2.924,35891
8/4/16 14:10,2.892,35892
8/4/16 14:15,2.8779,35893
8/4/16 14:20,2.8369,35894
8/4/16 14:25,2.7975,35895
8/4/16 14:30,2.7645,35896
8/4/16 14:35,2.7291,35897
8/4/16 14:40,2.7043,35898
8/4/16 14:45,2.6697,35899
8/4/16 14:50,2.627,35900
8/4/16 14:55,2.5832,35901
8/4/16 15:00,2.5237,35902
8/4/16 15:05,2.4786,35903
8/4/16 15:10,2.4216,35904
8/4/16 15:15,2.3834,35905
8/4/16 15:20,2.3334,35906
8/4/16 15:25,2.2746,35907
8/4/16 15:30,2.2229,35908
8/4/16 15:35,2.1757,35909
8/4/16 15:40,2.1258,35910
8/4/16 15:45,2.073,35911
8/4/16 15:50,2.0322,35912
8/4/16 15:55,1.9612,35913
8/4/16 16:00,1.9076,35914
8/4/16 16:05,1.8498,35915
8/4/16 16:10,1.7917,35916
8/4/16 16:15,1.7348,35917
8/4/16 16:20,1.6719,35918
8/4/16 16:25,1.6149,35919
8/4/16 16:30,1.5505,35920
8/4/16 16:35,1.4947,35921
8/4/16 16:40,1.4177,35922
8/4/16 16:45,1.3437,35923
8/4/16 16:50,1.2691,35924
8/4/16 16:55,1.1898,35925
8/4/16 17:00,1.1124,35926
8/4/16 17:05,1.0313,35927
8/4/16 17:10,0.9465,35928
8/4/16 17:15,0.8724,35929
8/4/16 17:20,0.8044,35930
8/4/16 17:25,0.7468,35931
8/4/16 17:30,0.6881,35932
8/4/16 17:35,0.6279,35933
8/4/16 17:40,0.5911,35934
8/4/16 17:45,0.5293,35935
8/4/16 17:50,0.4627,35936
8/4/16 17:55,0.4009,35937
8/4/16 18:00,0.347,35938
8/4/16 18:05,0.2893,35939
8/4/16 18:10,0.238,35940
8/4/16 18:15,0.1642,35941
8/4/16 18:20,0.1083,35942
8/4/16 18:25,0.0557,35943
8/4/16 18:30,0.022,35944
8/4/16 18:35,0.0045,35945
8/4/16 18:40,0,35946
8/4/16 18:45,0,35947
8/4/16 18:50,0,35948
8/4/16 18:55,0,35949
8/4/16 19:00,0,35950
8/4/16 19:05,0,35951
8/4/16 19:10,0,35952
8/5/16 5:15,0,35953
8/5/16 5:20,0,35954
8/5/16 5:25,0,35955
8/5/16 5:30,0,35956
8/5/16 5:35,0,35957
8/5/16 5:40,0.0009,35958
8/5/16 5:45,0.01,35959
8/5/16 5:50,0.0149,35960
8/5/16 5:55,0.0192,35961
8/5/16 6:00,0.0264,35962
8/5/16 6:05,0.0405,35963
8/5/16 6:10,0.047,35964
8/5/16 6:15,0.0505,35965
8/5/16 6:20,0.0556,35966
8/5/16 6:25,0.0693,35967
8/5/16 6:30,0.0922,35968
8/5/16 6:35,0.1104,35969
8/5/16 6:40,0.1189,35970
8/5/16 6:45,0.1388,35971
8/5/16 6:50,0.1579,35972
8/5/16 6:55,0.1791,35973
8/5/16 7:00,0.2003,35974
8/5/16 7:05,0.2166,35975
8/5/16 7:10,0.2335,35976
8/5/16 7:15,0.2561,35977
8/5/16 7:20,0.2576,35978
8/5/16 7:25,0.2821,35979
8/5/16 7:30,0.2829,35980
8/5/16 7:35,0.2943,35981
8/5/16 7:40,0.2909,35982
8/5/16 7:45,0.2914,35983
8/5/16 7:50,0.2824,35984
8/5/16 7:55,0.2964,35985
8/5/16 8:00,0.3308,35986
8/5/16 8:05,0.3459,35987
8/5/16 8:10,0.3991,35988
8/5/16 8:15,0.4294,35989
8/5/16 8:20,0.4709,35990
8/5/16 8:25,0.4975,35991
8/5/16 8:30,0.5089,35992
8/5/16 8:35,0.5324,35993
8/5/16 8:40,0.5583,35994
8/5/16 8:45,0.6108,35995
8/5/16 8:50,0.6646,35996
8/5/16 8:55,0.6937,35997
8/5/16 9:00,0.7055,35998
8/5/16 9:05,0.7052,35999
8/5/16 9:10,0.7511,36000
8/5/16 9:15,0.7942,36001
8/5/16 9:20,0.8181,36002
8/5/16 9:25,0.9176,36003
8/5/16 9:30,1.0116,36004
8/5/16 9:35,1.0342,36005
8/5/16 9:40,1.0771,36006
8/5/16 9:45,1.121,36007
8/5/16 9:50,1.1629,36008
8/5/16 9:55,1.3805,36009
8/5/16 10:00,1.5633,36010
8/5/16 10:05,1.6273,36011
8/5/16 10:10,1.6286,36012
8/5/16 10:15,1.7509,36013
8/5/16 10:20,1.8987,36014
8/5/16 10:25,2.0618,36015
8/5/16 10:30,1.9761,36016
8/5/16 10:35,1.9276,36017
8/5/16 10:40,1.9632,36018
8/5/16 10:45,1.7973,36019
8/5/16 10:50,1.8484,36020
8/5/16 10:55,2.3643,36021
8/5/16 11:00,2.0308,36022
8/5/16 11:05,2.0648,36023
8/5/16 11:10,2.5424,36024
8/5/16 11:15,3.2005,36025
8/5/16 11:20,3.1405,36026
8/5/16 11:25,2.9965,36027
8/5/16 11:30,2.8759,36028
8/5/16 11:35,3.0687,36029
8/5/16 11:40,3.0395,36030
8/5/16 11:45,3.0526,36031
8/5/16 11:50,3.0601,36032
8/5/16 11:55,3.0581,36033
8/5/16 12:00,3.0822,36034
8/5/16 12:05,2.9906,36035
8/5/16 12:10,3.0339,36036
8/5/16 12:15,3.1389,36037
8/5/16 12:20,3.1047,36038
8/5/16 12:25,3.128,36039
8/5/16 12:30,3.1411,36040
8/5/16 12:35,3.1269,36041
8/5/16 12:40,3.1282,36042
8/5/16 12:45,3.125,36043
8/5/16 12:50,3.1217,36044
8/5/16 12:55,3.1082,36045
8/5/16 13:00,3.106,36046
8/5/16 13:05,3.1084,36047
8/5/16 13:10,3.1172,36048
8/5/16 13:15,3.1072,36049
8/5/16 13:20,3.0881,36050
8/5/16 13:25,3.0626,36051
8/5/16 13:30,3.038,36052
8/5/16 13:35,3.0217,36053
8/5/16 13:40,2.9975,36054
8/5/16 13:45,2.9797,36055
8/5/16 13:50,2.9578,36056
8/5/16 13:55,2.9398,36057
8/5/16 14:00,2.9151,36058
8/5/16 14:05,2.8831,36059
8/5/16 14:10,2.8588,36060
8/5/16 14:15,2.8338,36061
8/5/16 14:20,2.805,36062
8/5/16 14:25,2.7658,36063
8/5/16 14:30,2.714,36064
8/5/16 14:35,2.6782,36065
8/5/16 14:40,2.6396,36066
8/5/16 14:45,2.6093,36067
8/5/16 14:50,2.5415,36068
8/5/16 14:55,2.5113,36069
8/5/16 15:00,2.4847,36070
8/5/16 15:05,2.4423,36071
8/5/16 15:10,2.3851,36072
8/5/16 15:15,2.3356,36073
8/5/16 15:20,2.3083,36074
8/5/16 15:25,2.2597,36075
8/5/16 15:30,2.2103,36076
8/5/16 15:35,2.1687,36077
8/5/16 15:40,2.1138,36078
8/5/16 15:45,2.0674,36079
8/5/16 15:50,2.0163,36080
8/5/16 15:55,1.9592,36081
8/5/16 16:00,1.9075,36082
8/5/16 16:05,1.8479,36083
8/5/16 16:10,1.7884,36084
8/5/16 16:15,1.7331,36085
8/5/16 16:20,1.6715,36086
8/5/16 16:25,1.6125,36087
8/5/16 16:30,1.5433,36088
8/5/16 16:35,1.48,36089
8/5/16 16:40,1.4003,36090
8/5/16 16:45,1.3177,36091
8/5/16 16:50,1.2396,36092
8/5/16 16:55,1.1564,36093
8/5/16 17:00,1.0736,36094
8/5/16 17:05,1.0042,36095
8/5/16 17:10,0.9207,36096
8/5/16 17:15,0.8522,36097
8/5/16 17:20,0.7841,36098
8/5/16 17:25,0.7119,36099
8/5/16 17:30,0.6485,36100
8/5/16 17:35,0.5723,36101
8/5/16 17:40,0.5404,36102
8/5/16 17:45,0.4811,36103
8/5/16 17:50,0.421,36104
8/5/16 17:55,0.3631,36105
8/5/16 18:00,0.3096,36106
8/5/16 18:05,0.2541,36107
8/5/16 18:10,0.1974,36108
8/5/16 18:15,0.1287,36109
8/5/16 18:20,0.0814,36110
8/5/16 18:25,0.0413,36111
8/5/16 18:30,0.0161,36112
8/5/16 18:35,0.0012,36113
8/5/16 18:40,0,36114
8/5/16 18:45,0,36115
8/5/16 18:50,0,36116
8/5/16 18:55,0,36117
8/5/16 19:00,0,36118
8/5/16 19:05,0,36119
8/5/16 19:10,0,36120
8/6/16 5:20,0,36121
8/6/16 5:25,0,36122
8/6/16 5:30,0,36123
8/6/16 5:35,0,36124
8/6/16 5:40,0,36125
8/6/16 5:45,0.0009,36126
8/6/16 5:50,0.0108,36127
8/6/16 5:55,0.0165,36128
8/6/16 6:00,0.0209,36129
8/6/16 6:05,0.03,36130
8/6/16 6:10,0.0369,36131
8/6/16 6:15,0.0475,36132
8/6/16 6:20,0.0608,36133
8/6/16 6:25,0.0756,36134
8/6/16 6:30,0.081,36135
8/6/16 6:35,0.0954,36136
8/6/16 6:40,0.1069,36137
8/6/16 6:45,0.1221,36138
8/6/16 6:50,0.1327,36139
8/6/16 6:55,0.146,36140
8/6/16 7:00,0.163,36141
8/6/16 7:05,0.1831,36142
8/6/16 7:10,0.1836,36143
8/6/16 7:15,0.2027,36144
8/6/16 7:20,0.2231,36145
8/6/16 7:25,0.2263,36146
8/6/16 7:30,0.2399,36147
8/6/16 7:35,0.2366,36148
8/6/16 7:40,0.2595,36149
8/6/16 7:45,0.2848,36150
8/6/16 7:50,0.2909,36151
8/6/16 7:55,0.2806,36152
8/6/16 8:00,0.2798,36153
8/6/16 8:05,0.2883,36154
8/6/16 8:10,0.2926,36155
8/6/16 8:15,0.315,36156
8/6/16 8:20,0.3254,36157
8/6/16 8:25,0.3329,36158
8/6/16 8:30,0.3425,36159
8/6/16 8:35,0.3596,36160
8/6/16 8:40,0.38,36161
8/6/16 8:45,0.3994,36162
8/6/16 8:50,0.4134,36163
8/6/16 8:55,0.4232,36164
8/6/16 9:00,0.4336,36165
8/6/16 9:05,0.4455,36166
8/6/16 9:10,0.4771,36167
8/6/16 9:15,0.537,36168
8/6/16 9:20,0.6068,36169
8/6/16 9:25,0.701,36170
8/6/16 9:30,0.7831,36171
8/6/16 9:35,0.838,36172
8/6/16 9:40,0.8474,36173
8/6/16 9:45,0.8865,36174
8/6/16 9:50,0.9308,36175
8/6/16 9:55,1.0001,36176
8/6/16 10:00,1.0545,36177
8/6/16 10:05,1.0733,36178
8/6/16 10:10,1.1325,36179
8/6/16 10:15,1.2172,36180
8/6/16 10:20,1.2816,36181
8/6/16 10:25,1.3309,36182
8/6/16 10:30,1.3525,36183
8/6/16 10:35,1.3516,36184
8/6/16 10:40,1.3762,36185
8/6/16 10:45,1.5072,36186
8/6/16 10:50,1.6656,36187
8/6/16 10:55,1.6631,36188
8/6/16 11:00,1.6368,36189
8/6/16 11:05,1.7413,36190
8/6/16 11:10,1.9864,36191
8/6/16 11:15,3.311,36192
8/6/16 11:20,3.4228,36193
8/6/16 11:25,3.0392,36194
8/6/16 11:30,3.399,36195
8/6/16 11:35,3.3528,36196
8/6/16 11:40,3.1797,36197
8/6/16 11:45,3.1108,36198
8/6/16 11:50,3.1752,36199
8/6/16 11:55,3.3146,36200
8/6/16 12:00,2.9071,36201
8/6/16 12:05,3.0252,36202
8/6/16 12:10,3.2147,36203
8/6/16 12:15,3.1789,36204
8/6/16 12:20,3.1189,36205
8/6/16 12:25,2.8019,36206
8/6/16 12:30,3.1548,36207
8/6/16 12:35,3.1658,36208
8/6/16 12:40,3.1405,36209
8/6/16 12:45,3.1688,36210
8/6/16 12:50,3.145,36211
8/6/16 12:55,3.139,36212
8/6/16 13:00,3.1249,36213
8/6/16 13:05,3.1284,36214
8/6/16 13:10,3.1183,36215
8/6/16 13:15,3.0998,36216
8/6/16 13:20,3.0955,36217
8/6/16 13:25,3.0995,36218
8/6/16 13:30,3.0783,36219
8/6/16 13:35,3.0535,36220
8/6/16 13:40,3.0355,36221
8/6/16 13:45,3.0261,36222
8/6/16 13:50,3.0138,36223
8/6/16 13:55,2.993,36224
8/6/16 14:00,2.9812,36225
8/6/16 14:05,2.948,36226
8/6/16 14:10,2.9249,36227
8/6/16 14:15,2.9043,36228
8/6/16 14:20,2.8675,36229
8/6/16 14:25,2.8315,36230
8/6/16 14:30,2.7914,36231
8/6/16 14:35,2.7508,36232
8/6/16 14:40,2.7302,36233
8/6/16 14:45,2.6864,36234
8/6/16 14:50,2.6566,36235
8/6/16 14:55,2.6136,36236
8/6/16 15:00,2.5616,36237
8/6/16 15:05,2.518,36238
8/6/16 15:10,2.4639,36239
8/6/16 15:15,2.4213,36240
8/6/16 15:20,2.375,36241
8/6/16 15:25,2.3195,36242
8/6/16 15:30,2.2765,36243
8/6/16 15:35,2.2311,36244
8/6/16 15:40,2.1732,36245
8/6/16 15:45,2.1141,36246
8/6/16 15:50,2.0619,36247
8/6/16 15:55,2.0014,36248
8/6/16 16:00,1.9328,36249
8/6/16 16:05,1.8816,36250
8/6/16 16:10,1.8353,36251
8/6/16 16:15,1.77,36252
8/6/16 16:20,1.7121,36253
8/6/16 16:25,1.6456,36254
8/6/16 16:30,1.583,36255
8/6/16 16:35,1.5244,36256
